TIPO;LATITUD;LONGITUD
CruiseShip;-44.33333333333333;59.333333333333485
CruiseShip;-63.333333333333464;33.3333333333333
CruiseShip;-34.33333333333326;224.000000000002
CruiseShip;-32.33333333333324;158.6666666666668
CruiseShip;57.66666666666685;131.99999999999937
Freighter;43.333333333333414;148.99999999999986
Freighter;-20.999999999999947;127.66666666666595
Freighter;11.333333333333382;123.33333333333267
Freighter;-34.66666666666659;307.66666666666663
Freighter;-51.33333333333338;351.3333333333308
OilTanker;-11.999999999999957;142.9999999999997
OilTanker;-18.33333333333329;78.66666666666664
OilTanker;-31.999999999999908;72.00000000000007
OilTanker;55.00000000000016;319.99999999999926
OilTanker;57.00000000000018;321.3333333333325
